"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"11","ELEC","Pine Belt Nissan / Keyport","111 NJ-36","","Keyport","NJ",7735,NA,"732-264-4333","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.42644593,-74.20017947,"1/13/2026",45685,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07735","keyport","Keyport borough, Monmouth County, New Jersey!!Estimate","7,159","Keyport borough",7159
"12","ELEC","Causeway Nissan","435 Route 72 W","","Manahawkin","NJ",8050,NA,"609-978-6700","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",39.701442,-74.271282,"2/12/2024",45686,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08050","manahawkin",NA,NA,NA,NA
"13","ELEC","Acme Nissan","2050 US Highway 130","","South Brunswick","NJ",8852,NA,"732-821-9300","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,1,NA,"Non-Networked","","GPS",40.40938,-74.506017,"2/12/2024",45688,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"CHADEMO J1772 J1772COMBO","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08852","south brunswick","South Brunswick township, Middlesex County, New Jersey!!Estimate","46,686","South Brunswick township",46686
"14","ELEC","Acme Nissan","2050 US Highway 130","","South Brunswick","NJ",8852,NA,"732-821-9300","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.40938,-74.506017,"2/12/2024",45689,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08852","south brunswick","South Brunswick township, Middlesex County, New Jersey!!Estimate","46,686","South Brunswick township",46686
"15","ELEC","Sansone Jr's 66 Nissan","3401 Route 66","","Neptune","NJ",7753,NA,"732-922-1050","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",40.228608,-74.068718,"2/12/2024",45690,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune township, Monmouth County, New Jersey!!Estimate","28,108","Neptune township",28108
"16","ELEC","Sansone Jr's 66 Nissan","3401 Route 66","","Neptune","NJ",7753,NA,"732-922-1050","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",40.228608,-74.068718,"2/12/2024",45690,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune City borough, Monmouth County, New Jersey!!Estimate","4,607","Neptune City borough",4607
"17","ELEC","Sansone Jr's 66 Nissan","3401 Route 66","","Neptune","NJ",7753,NA,"732-922-1050","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",40.228608,-74.068718,"2/12/2024",45691,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune township, Monmouth County, New Jersey!!Estimate","28,108","Neptune township",28108
"18","ELEC","Sansone Jr's 66 Nissan","3401 Route 66","","Neptune","NJ",7753,NA,"732-922-1050","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",40.228608,-74.068718,"2/12/2024",45691,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune City borough, Monmouth County, New Jersey!!Estimate","4,607","Neptune City borough",4607
"19","ELEC","North Plainfield Nissan","545 Route 22 W","","North Plainfield","NJ",7060,NA,"","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.63020719,-74.43339229,"1/13/2026",45693,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07060","north plainfield","North Plainfield borough, Somerset County, New Jersey!!Estimate","22,667","North Plainfield borough",22667
"20","ELEC","Nissan of Stanhope","59 Route 206","","Stanhope","NJ",7874,NA,"973-347-2200","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.93008,-74.71986,"1/13/2026",45695,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07874","stanhope","Stanhope borough, Sussex County, New Jersey!!Estimate","3,551","Stanhope borough",3551
"21","ELEC","Pine Belt Automotive","229 Route 37 E","","Toms River","NJ",8753,NA,"732-349-3030","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",39.961373,-74.180868,"2/12/2024",45696,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08753","toms river","Toms River township, Ocean County, New Jersey!!Estimate","97,034","Toms River township",97034
"22","ELEC","Pine Belt Automotive","229 Route 37 E","","Toms River","NJ",8753,NA,"732-349-3030","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",39.961373,-74.180868,"2/12/2024",45697,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08753","toms river","Toms River township, Ocean County, New Jersey!!Estimate","97,034","Toms River township",97034
"23","ELEC","Nissan 46","440 Route 46","","Totowa","NJ",7512,NA,"973-256-1200","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.894089,-74.234087,"1/13/2026",45699,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07512","totowa","Totowa borough, Passaic County, New Jersey!!Estimate","10,919","Totowa borough",10919
"24","ELEC","Ramsey Nissan","401 NJ-17","","Upper Saddle River","NJ",7458,NA,"877-780-9676","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",41.05329686,-74.12024738,"1/13/2026",45701,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07458","upper saddle river","Upper Saddle River borough, Bergen County, New Jersey!!Estimate","8,354","Upper Saddle River borough",8354
"25","ELEC","Team Nissan","1715 S Delsea Dr","","Vineland","NJ",8360,NA,"856-696-2277","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",39.461773,-75.043038,"1/13/2026",45703,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08360","vineland","Vineland city, Cumberland County, New Jersey!!Estimate","60,692","Vineland city",60692
"26","ELEC","Woodbury Nissan","439 Mantua Ave","","Woodbury","NJ",8096,NA,"877-289-6177","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","GPS",39.83187952,-75.15809823,"1/13/2026",45704,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08096","woodbury","Woodbury city, Gloucester County, New Jersey!!Estimate","9,992","Woodbury city",9992
"27","ELEC","Firehouse Lot 3","1st St & Sloan St","In the back of the firehouse","South Orange","NJ",7079,NA,"973-378-7715 x2037","E","","Public","6am-11pm daily; Pay lot; Drivers must bring their own J1772 cordset for Level 1 charging","",NA,NA,NA,3,3,NA,NA,"Non-Networked","","GPS",40.745046,-74.26042,"11/6/2024",49035,"2025-02-12 00:16:32 UTC","P",NA,"","9/15/2012",NA,NA,NA,NA,"J1772 NEMA520","US",NA,NA,NA,"Public",NA,"public","","","PAY_LOT",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07079","south orange","South Orange Village township, Essex County, New Jersey!!Estimate","18,299","South Orange Village township",18299
"28","ELEC","Sansone Nissan","90-100 US Route 1","","Avenel","NJ",7001,NA,"888-250-5514","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-8",40.573827,-74.290584,"2/12/2024",49898,"2025-02-12 00:16:32 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07001","avenel",NA,NA,NA,NA
"29","ELEC","Bridgewater Nissan","1400 Route 22","","Bridgewater","NJ",8807,NA,"","E","","Public - Call ahead","Dealership business hours; contact 908-722-3600 for more information","",NA,NA,NA,NA,2,1,NA,"Non-Networked","","200-8",40.57448,-74.57143,"2/12/2024",49900,"2025-02-12 00:16:32 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"CHADEMO J1772 J1772COMBO","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08807","bridgewater","Bridgewater township, Somerset County, New Jersey!!Estimate","45,943","Bridgewater township",45943
"30","ELEC","Bridgewater Nissan","1400 Route 22","","Bridgewater","NJ",8807,NA,"","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-8",40.57448,-74.57143,"2/12/2024",49901,"2025-02-12 00:16:32 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08807","bridgewater","Bridgewater township, Somerset County, New Jersey!!Estimate","45,943","Bridgewater township",45943
"31","ELEC","Nissan World of Denville","3057 Route 10","","Denville","NJ",7834,NA,"973-442-0500","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.864756,-74.506492,"1/13/2026",49903,"2026-02-02 23:16:24 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07834","denville","Denville township, Morris County, New Jersey!!Estimate","17,110","Denville township",17110
"32","ELEC","Hudson Nissan","585 NJ-440","","Jersey City","NJ",7305,NA,"866-601-9938","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.716971,-74.096328,"1/13/2026",49906,"2026-02-02 23:16:24 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07305","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"33","ELEC","Nissan City of Red Bank","120 Newman Springs Rd E","","Red Bank","NJ",7701,NA,"888-335-8914","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,2,NA,"Non-Networked","","GPS",40.338269,-74.068422,"1/13/2026",49907,"2026-02-02 23:16:24 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"CHADEMO J1772 J1772COMBO","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07701","red bank","Red Bank borough, Monmouth County, New Jersey!!Estimate","12,864","Red Bank borough",12864
"34","ELEC","Nissan of Turnersville","3400 Route 42","","Turnersville","NJ",8012,NA,"856-629-1900","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,1,NA,"Non-Networked","","GPS",39.73010731,-75.0312058,"2/12/2024",49912,"2025-02-12 00:16:32 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"CHADEMO J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08012","turnersville",NA,NA,NA,NA
"35","ELEC","Nissan of Turnersville","3400 Route 42","","Turnersville","NJ",8012,NA,"856-629-1900","E","","Private","","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","GPS",39.73010731,-75.0312058,"2/12/2024",49913,"2025-02-12 00:16:32 UTC","P",NA,"","10/25/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08012","turnersville",NA,NA,NA,NA
