County_Subdivision,Total
"Jersey City city, Hudson County, New Jersey!!Estimate","289,691"
"Kearny town, Hudson County, New Jersey!!Estimate","40,570"
"North Bergen township, Hudson County, New Jersey!!Estimate","61,202"
"Secaucus town, Hudson County, New Jersey!!Estimate","21,437"
"Union City city, Hudson County, New Jersey!!Estimate","66,375"
"Weehawken township, Hudson County, New Jersey!!Estimate","16,946"
"West New York town, Hudson County, New Jersey!!Estimate","51,683"
"Alexandria township, Hunterdon County, New Jersey!!Estimate","4,815"
"Bethlehem township, Hunterdon County, New Jersey!!Estimate","3,753"
"Bloomsbury borough, Hunterdon County, New Jersey!!Estimate",805
"Califon borough, Hunterdon County, New Jersey!!Estimate","1,065"
"Clinton town, Hunterdon County, New Jersey!!Estimate","2,784"
"Clinton township, Hunterdon County, New Jersey!!Estimate","13,347"
"Delaware township, Hunterdon County, New Jersey!!Estimate","4,563"
"East Amwell township, Hunterdon County, New Jersey!!Estimate","3,922"
"Flemington borough, Hunterdon County, New Jersey!!Estimate","4,887"
"Franklin township, Hunterdon County, New Jersey!!Estimate","3,270"
"Frenchtown borough, Hunterdon County, New Jersey!!Estimate","1,609"
"Glen Gardner borough, Hunterdon County, New Jersey!!Estimate","1,702"
"Hampton borough, Hunterdon County, New Jersey!!Estimate","1,127"
"High Bridge borough, Hunterdon County, New Jersey!!Estimate","3,584"
"Holland township, Hunterdon County, New Jersey!!Estimate","5,184"
"Kingwood township, Hunterdon County, New Jersey!!Estimate","3,821"
"Lambertville city, Hunterdon County, New Jersey!!Estimate","4,141"
"Lebanon borough, Hunterdon County, New Jersey!!Estimate","1,664"
"Lebanon township, Hunterdon County, New Jersey!!Estimate","6,213"
"Milford borough, Hunterdon County, New Jersey!!Estimate","1,306"
"Raritan township, Hunterdon County, New Jersey!!Estimate","23,957"
"Readington township, Hunterdon County, New Jersey!!Estimate","16,213"
"Stockton borough, Hunterdon County, New Jersey!!Estimate",421
"Tewksbury township, Hunterdon County, New Jersey!!Estimate","5,883"
"Union township, Hunterdon County, New Jersey!!Estimate","6,402"
"West Amwell township, Hunterdon County, New Jersey!!Estimate","3,010"
"East Windsor township, Mercer County, New Jersey!!Estimate","29,837"
"Ewing township, Mercer County, New Jersey!!Estimate","35,708"
"Hamilton township, Mercer County, New Jersey!!Estimate","91,802"
"Hightstown borough, Mercer County, New Jersey!!Estimate","5,869"
"Hopewell borough, Mercer County, New Jersey!!Estimate","1,828"
"Hopewell township, Mercer County, New Jersey!!Estimate","17,469"
"Lawrence township, Mercer County, New Jersey!!Estimate","32,335"
"Pennington borough, Mercer County, New Jersey!!Estimate","2,798"
"Princeton, Mercer County, New Jersey!!Estimate","30,451"
"Robbinsville township, Mercer County, New Jersey!!Estimate","15,432"
"Trenton city, Mercer County, New Jersey!!Estimate","89,966"
"West Windsor township, Mercer County, New Jersey!!Estimate","29,791"
"Carteret borough, Middlesex County, New Jersey!!Estimate","25,187"
"Cranbury township, Middlesex County, New Jersey!!Estimate","4,063"
"Dunellen borough, Middlesex County, New Jersey!!Estimate","7,711"
"East Brunswick township, Middlesex County, New Jersey!!Estimate","49,411"
"Edison township, Middlesex County, New Jersey!!Estimate","107,027"
"Helmetta borough, Middlesex County, New Jersey!!Estimate","2,317"
"Highland Park borough, Middlesex County, New Jersey!!Estimate","14,981"
"Jamesburg borough, Middlesex County, New Jersey!!Estimate","5,763"
"Metuchen borough, Middlesex County, New Jersey!!Estimate","14,982"
"Middlesex borough, Middlesex County, New Jersey!!Estimate","14,518"
"Milltown borough, Middlesex County, New Jersey!!Estimate","6,994"
"Monroe township, Middlesex County, New Jersey!!Estimate","48,299"
"New Brunswick city, Middlesex County, New Jersey!!Estimate","55,744"
"North Brunswick township, Middlesex County, New Jersey!!Estimate","43,867"
"Old Bridge township, Middlesex County, New Jersey!!Estimate","67,392"
"Perth Amboy city, Middlesex County, New Jersey!!Estimate","55,278"
"Piscataway township, Middlesex County, New Jersey!!Estimate","60,632"
"Plainsboro township, Middlesex County, New Jersey!!Estimate","23,954"
"Sayreville borough, Middlesex County, New Jersey!!Estimate","45,237"
"South Amboy city, Middlesex County, New Jersey!!Estimate","9,714"
"South Brunswick township, Middlesex County, New Jersey!!Estimate","46,686"
"South Plainfield borough, Middlesex County, New Jersey!!Estimate","24,231"
"South River borough, Middlesex County, New Jersey!!Estimate","16,007"
"Spotswood borough, Middlesex County, New Jersey!!Estimate","8,112"
"Woodbridge township, Middlesex County, New Jersey!!Estimate","103,428"
"Aberdeen township, Monmouth County, New Jersey!!Estimate","19,274"
"Allenhurst borough, Monmouth County, New Jersey!!Estimate",387
"Allentown borough, Monmouth County, New Jersey!!Estimate","1,926"
"Asbury Park city, Monmouth County, New Jersey!!Estimate","15,239"
"Atlantic Highlands borough, Monmouth County, New Jersey!!Estimate","4,409"
"Avon-by-the-Sea borough, Monmouth County, New Jersey!!Estimate","1,801"
"Belmar borough, Monmouth County, New Jersey!!Estimate","5,861"
"Bradley Beach borough, Monmouth County, New Jersey!!Estimate","4,264"
"Brielle borough, Monmouth County, New Jersey!!Estimate","4,960"
"Colts Neck township, Monmouth County, New Jersey!!Estimate","9,942"
"Deal borough, Monmouth County, New Jersey!!Estimate",632
"Eatontown borough, Monmouth County, New Jersey!!Estimate","13,537"
"Englishtown borough, Monmouth County, New Jersey!!Estimate","2,075"
"Fair Haven borough, Monmouth County, New Jersey!!Estimate","6,182"
"Farmingdale borough, Monmouth County, New Jersey!!Estimate","1,399"
"Freehold borough, Monmouth County, New Jersey!!Estimate","12,504"
"Freehold township, Monmouth County, New Jersey!!Estimate","35,517"
"Hazlet township, Monmouth County, New Jersey!!Estimate","20,353"
"Highlands borough, Monmouth County, New Jersey!!Estimate","4,575"
"Holmdel township, Monmouth County, New Jersey!!Estimate","17,401"
"Howell township, Monmouth County, New Jersey!!Estimate","53,661"
"Interlaken borough, Monmouth County, New Jersey!!Estimate",821
"Keansburg borough, Monmouth County, New Jersey!!Estimate","9,729"
"Keyport borough, Monmouth County, New Jersey!!Estimate","7,159"
"Lake Como borough, Monmouth County, New Jersey!!Estimate","1,660"
"Little Silver borough, Monmouth County, New Jersey!!Estimate","6,096"
"Loch Arbour village, Monmouth County, New Jersey!!Estimate",199
"Long Branch city, Monmouth County, New Jersey!!Estimate","32,184"
"Manalapan township, Monmouth County, New Jersey!!Estimate","40,666"
"Manasquan borough, Monmouth County, New Jersey!!Estimate","5,915"
"Marlboro township, Monmouth County, New Jersey!!Estimate","41,506"
"Matawan borough, Monmouth County, New Jersey!!Estimate","9,636"
"Middletown township, Monmouth County, New Jersey!!Estimate","66,849"
"Millstone township, Monmouth County, New Jersey!!Estimate","10,354"
"Monmouth Beach borough, Monmouth County, New Jersey!!Estimate","3,201"
"Neptune township, Monmouth County, New Jersey!!Estimate","28,108"
"Neptune City borough, Monmouth County, New Jersey!!Estimate","4,607"
"Ocean township, Monmouth County, New Jersey!!Estimate","27,792"
"Oceanport borough, Monmouth County, New Jersey!!Estimate","6,130"
"Red Bank borough, Monmouth County, New Jersey!!Estimate","12,864"
"Roosevelt borough, Monmouth County, New Jersey!!Estimate","1,059"
"Rumson borough, Monmouth County, New Jersey!!Estimate","7,265"
"Sea Bright borough, Monmouth County, New Jersey!!Estimate","1,657"
"Sea Girt borough, Monmouth County, New Jersey!!Estimate","1,978"
"Shrewsbury borough, Monmouth County, New Jersey!!Estimate","4,162"
"Shrewsbury township, Monmouth County, New Jersey!!Estimate","1,207"
"Spring Lake borough, Monmouth County, New Jersey!!Estimate","2,782"
"Spring Lake Heights borough, Monmouth County, New Jersey!!Estimate","4,866"
"Tinton Falls borough, Monmouth County, New Jersey!!Estimate","19,252"
"Union Beach borough, Monmouth County, New Jersey!!Estimate","5,722"
"Upper Freehold township, Monmouth County, New Jersey!!Estimate","7,237"
"Wall township, Monmouth County, New Jersey!!Estimate","26,477"
"West Long Branch borough, Monmouth County, New Jersey!!Estimate","8,576"
"Boonton town, Morris County, New Jersey!!Estimate","8,803"
"Boonton township, Morris County, New Jersey!!Estimate","4,392"
"Butler borough, Morris County, New Jersey!!Estimate","8,072"
"Chatham borough, Morris County, New Jersey!!Estimate","9,219"
"Chatham township, Morris County, New Jersey!!Estimate","11,001"
"Chester borough, Morris County, New Jersey!!Estimate","1,359"
"Chester township, Morris County, New Jersey!!Estimate","7,709"
"Denville township, Morris County, New Jersey!!Estimate","17,110"
"Dover town, Morris County, New Jersey!!Estimate","18,420"
"East Hanover township, Morris County, New Jersey!!Estimate","11,106"
"Florham Park borough, Morris County, New Jersey!!Estimate","13,134"
"Hanover township, Morris County, New Jersey!!Estimate","14,627"
"Harding township, Morris County, New Jersey!!Estimate","3,882"
"Jefferson township, Morris County, New Jersey!!Estimate","20,535"
"Kinnelon borough, Morris County, New Jersey!!Estimate","9,971"
"Lincoln Park borough, Morris County, New Jersey!!Estimate","10,901"
"Long Hill township, Morris County, New Jersey!!Estimate","8,609"
"Madison borough, Morris County, New Jersey!!Estimate","16,464"
"Mendham borough, Morris County, New Jersey!!Estimate","4,977"
"Mendham township, Morris County, New Jersey!!Estimate","5,994"
"Mine Hill township, Morris County, New Jersey!!Estimate","3,993"
"Montville township, Morris County, New Jersey!!Estimate","22,421"
"Morris township, Morris County, New Jersey!!Estimate","23,239"
"Morris Plains borough, Morris County, New Jersey!!Estimate","6,214"
"Morristown town, Morris County, New Jersey!!Estimate","20,256"
"Mountain Lakes borough, Morris County, New Jersey!!Estimate","4,535"
"Mount Arlington borough, Morris County, New Jersey!!Estimate","5,901"
"Mount Olive township, Morris County, New Jersey!!Estimate","28,964"
"Netcong borough, Morris County, New Jersey!!Estimate","3,543"
"Parsippany-Troy Hills township, Morris County, New Jersey!!Estimate","56,072"
"Pequannock township, Morris County, New Jersey!!Estimate","15,576"
"Randolph township, Morris County, New Jersey!!Estimate","26,460"
"Riverdale borough, Morris County, New Jersey!!Estimate","4,084"
"Rockaway borough, Morris County, New Jersey!!Estimate","6,589"
"Rockaway township, Morris County, New Jersey!!Estimate","25,810"
"Roxbury township, Morris County, New Jersey!!Estimate","23,111"
"Victory Gardens borough, Morris County, New Jersey!!Estimate","1,891"
"Washington township, Morris County, New Jersey!!Estimate","18,177"
"Wharton borough, Morris County, New Jersey!!Estimate","7,254"
"Barnegat township, Ocean County, New Jersey!!Estimate","24,731"
"Barnegat Light borough, Ocean County, New Jersey!!Estimate",473
"Bay Head borough, Ocean County, New Jersey!!Estimate","1,201"
"Beach Haven borough, Ocean County, New Jersey!!Estimate","1,096"
"Beachwood borough, Ocean County, New Jersey!!Estimate","11,002"
"Berkeley township, Ocean County, New Jersey!!Estimate","44,222"
"Brick township, Ocean County, New Jersey!!Estimate","74,807"
"Eagleswood township, Ocean County, New Jersey!!Estimate","1,645"
"Harvey Cedars borough, Ocean County, New Jersey!!Estimate",478
"Island Heights borough, Ocean County, New Jersey!!Estimate","1,691"
"Jackson township, Ocean County, New Jersey!!Estimate","59,352"
"Lacey township, Ocean County, New Jersey!!Estimate","29,164"
"Lakehurst borough, Ocean County, New Jersey!!Estimate","2,666"
"Lakewood township, Ocean County, New Jersey!!Estimate","136,655"
"Lavallette borough, Ocean County, New Jersey!!Estimate","1,836"
"Little Egg Harbor township, Ocean County, New Jersey!!Estimate","21,092"
"Long Beach township, Ocean County, New Jersey!!Estimate","3,130"
"Manchester township, Ocean County, New Jersey!!Estimate","45,527"
"Mantoloking borough, Ocean County, New Jersey!!Estimate",468
"Ocean township, Ocean County, New Jersey!!Estimate","8,915"
"Ocean Gate borough, Ocean County, New Jersey!!Estimate","1,768"
"Pine Beach borough, Ocean County, New Jersey!!Estimate","2,378"
"Plumsted township, Ocean County, New Jersey!!Estimate","8,397"
"Point Pleasant borough, Ocean County, New Jersey!!Estimate","19,158"
"Point Pleasant Beach borough, Ocean County, New Jersey!!Estimate","4,826"
"Seaside Heights borough, Ocean County, New Jersey!!Estimate","1,992"
"Seaside Park borough, Ocean County, New Jersey!!Estimate","1,804"
"Ship Bottom borough, Ocean County, New Jersey!!Estimate","1,009"
"South Toms River borough, Ocean County, New Jersey!!Estimate","3,701"
"Stafford township, Ocean County, New Jersey!!Estimate","29,375"
